timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148670827,108,/block/total?blockHeight=,200,OK,BlockController 1-313,text,true,,222,156,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=45076,108,0,0
1656148670826,109,/block/total?blockHeight=,200,OK,BlockController 1-343,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=495370,109,0,0
1656148670804,131,/block/total?blockHeight=,200,OK,BlockController 1-374,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=417080,131,0,0
1656148670827,108,/block/total?blockHeight=,200,OK,BlockController 1-324,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=475021,108,0,0
1656148660713,10223,/block/circulating?blockHeight=,200,OK,BlockController 1-344,text,true,,221,163,500,743,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=176257,10223,0,9008
1656148660329,10607,/block/circulating?blockHeight=,200,OK,BlockController 1-211,text,true,,221,163,500,743,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=690559,10607,0,9424
1656148670805,131,/block/total?blockHeight=,200,OK,BlockController 1-95,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=250295,131,0,0
1656148670503,433,/era/circulating?eraId=,200,OK,EraController 2-201,text,true,,219,152,243,743,https://mainnet.cspr.art3mis.net/era/circulating?eraId=970,433,0,217
1656148662587,8185,/block/circulating?blockHeight=,200,OK,BlockController 1-483,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=412296,8185,0,7348
1656148670809,128,/block/total?blockHeight=,200,OK,BlockController 1-470,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=342832,128,0,0
1656148660535,10402,/block/circulating?blockHeight=,200,OK,BlockController 1-314,text,true,,211,162,500,743,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=22202,10402,0,9283
1656148660287,10485,/block/circulating?blockHeight=,200,OK,BlockController 1-181,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=433980,10485,0,9215
1656148670830,107,/block/total?blockHeight=,200,OK,BlockController 1-342,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=459511,107,0,0
1656148670806,132,/block/total?blockHeight=,200,OK,BlockController 1-482,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=301078,132,0,0
1656148670831,107,/era/total?eraId=,200,OK,EraController 2-203,text,true,,223,147,243,743,https://mainnet.cspr.art3mis.net/era/total?eraId=1872,107,0,0
1656148670829,109,/block/total?blockHeight=,200,OK,BlockController 1-101,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=541746,109,0,0
1656148670805,133,/block/total?blockHeight=,200,OK,BlockController 1-179,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=472723,133,0,0
1656148660555,10384,/block/circulating?blockHeight=,200,OK,BlockController 1-320,text,true,,221,163,500,743,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=445745,10383,0,9261
1656148660281,10491,/block/circulating?blockHeight=,200,OK,BlockController 1-109,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=594052,10491,0,9215
1656148670828,111,/block/total?blockHeight=,200,OK,BlockController 1-98,text,true,,222,156,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=47415,111,0,0
1656148670829,110,/block/total?blockHeight=,200,OK,BlockController 1-157,text,true,,222,157,500,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=667810,110,0,0
1656148661040,9731,/block/circulating?blockHeight=,200,OK,BlockController 1-422,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=219911,9731,0,8411
1656148660286,10485,/block/circulating?blockHeight=,200,OK,BlockController 1-177,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=144026,10485,0,9200
1656148661027,9744,/block/circulating?blockHeight=,200,OK,BlockController 1-406,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=557932,9744,0,8467
1656148670807,138,/era/total?eraId=,200,OK,EraController 2-162,text,true,,222,147,243,742,https://mainnet.cspr.art3mis.net/era/total?eraId=2884,138,0,0
1656148660332,10439,/block/circulating?blockHeight=,200,OK,BlockController 1-249,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=547355,10439,0,8257
1656148660473,10398,/block/circulating?blockHeight=,200,OK,BlockController 1-289,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=667383,10359,0,9263
1656148660467,10304,/block/circulating?blockHeight=,200,OK,BlockController 1-284,text,true,,221,163,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=434951,10304,0,9529
1656148670504,442,/era/circulating?eraId=,200,OK,EraController 2-202,text,true,,212,151,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=94,442,0,219
1656148660305,10465,/block/circulating?blockHeight=,200,OK,BlockController 1-18,text,true,,211,162,500,730,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=31261,10465,0,9160
1656148670820,128,/block/total?blockHeight=,200,OK,BlockController 1-262,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=455102,128,0,0
1656148660742,10207,/block/circulating?blockHeight=,200,OK,BlockController 1-353,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=614641,10207,0,9055
1656148660814,9956,/block/circulating?blockHeight=,200,OK,BlockController 1-370,text,true,,221,163,500,729,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=515845,9956,0,8633
1656148662603,8346,/block/circulating?blockHeight=,200,OK,BlockController 1-452,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=437142,8346,0,7184
1656148670820,129,/block/total?blockHeight=,200,OK,BlockController 1-37,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=295478,129,0,0
1656148670821,129,/block/total?blockHeight=,200,OK,BlockController 1-175,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=449586,129,0,0
1656148670822,131,/block/total?blockHeight=,200,OK,BlockController 1-122,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=658308,131,0,0
1656148660293,10477,/block/circulating?blockHeight=,200,OK,BlockController 1-164,text,true,,221,163,500,729,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=570504,10477,0,9731
1656148670823,130,/block/total?blockHeight=,200,OK,BlockController 1-463,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=385283,130,0,0
1656148670466,487,/era/circulating?eraId=,200,OK,EraController 2-198,text,true,,220,153,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1074,487,0,225
1656148660468,10302,/block/circulating?blockHeight=,200,OK,BlockController 1-285,text,true,,211,162,500,729,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=44170,10302,0,8954
1656148660279,10676,/block/circulating?blockHeight=,200,OK,BlockController 1-80,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=220963,10676,0,9503
1656148670824,132,/block/total?blockHeight=,200,OK,BlockController 1-381,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=425949,132,0,0
1656148670823,133,/block/total?blockHeight=,200,OK,BlockController 1-214,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=244418,133,0,0
1656148660286,10464,/block/circulating?blockHeight=,200,OK,BlockController 1-106,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=654779,10464,0,9516
1656148660282,10467,/block/circulating?blockHeight=,200,OK,BlockController 1-215,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=558251,10467,0,9745
1656148670825,134,/block/total?blockHeight=,200,OK,BlockController 1-471,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=166847,134,0,0
1656148670506,455,/era/circulating?eraId=,200,OK,EraController 2-168,text,true,,221,153,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=4210,455,0,235
1656148670824,137,/block/total?blockHeight=,200,OK,BlockController 1-355,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=415924,137,0,0
1656148661858,8891,/block/circulating?blockHeight=,200,OK,BlockController 1-489,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=407976,8891,0,7555
1656148670828,136,/block/total?blockHeight=,200,OK,BlockController 1-279,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=671194,136,0,0
1656148670829,136,/block/total?blockHeight=,200,OK,BlockController 1-237,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=552700,136,0,0
1656148661041,9708,/block/circulating?blockHeight=,200,OK,BlockController 1-423,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=165551,9708,0,8729
1656148670825,141,/block/total?blockHeight=,200,OK,BlockController 1-446,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=287563,141,0,0
1656148670826,140,/block/total?blockHeight=,200,OK,BlockController 1-338,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=440041,140,0,0
1656148660299,10449,/block/circulating?blockHeight=,200,OK,BlockController 1-49,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=175113,10449,0,9459
1656148660322,10427,/block/circulating?blockHeight=,200,OK,BlockController 1-264,text,true,,219,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=104471,10427,0,9450
1656148660340,10635,/block/circulating?blockHeight=,200,OK,BlockController 1-239,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=325734,10635,0,9130
1656148670801,175,/block/total?blockHeight=,200,OK,BlockController 1-454,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=299916,174,0,0
1656148661855,8894,/block/circulating?blockHeight=,200,OK,BlockController 1-491,text,true,,219,162,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=61674,8894,0,8191
1656148670830,146,/block/total?blockHeight=,200,OK,BlockController 1-497,text,true,,222,157,499,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=377975,146,0,0
1656148660560,10416,/block/circulating?blockHeight=,200,OK,BlockController 1-325,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=232118,10416,0,8937
1656148662592,8157,/block/circulating?blockHeight=,200,OK,BlockController 1-480,text,true,,219,162,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=96055,8157,0,7190
1656148660331,10418,/block/circulating?blockHeight=,200,OK,BlockController 1-213,text,true,,219,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=109724,10418,0,9006
1656148660320,10656,/block/circulating?blockHeight=,200,OK,BlockController 1-45,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=640363,10656,0,9657
1656148660383,10365,/block/circulating?blockHeight=,200,OK,BlockController 1-265,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=649612,10365,0,9400
1656148660284,10694,/block/circulating?blockHeight=,200,OK,BlockController 1-173,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=479585,10694,0,9192
1656148660544,10434,/block/circulating?blockHeight=,200,OK,BlockController 1-315,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=380268,10434,0,8957
1656148660280,10468,/block/circulating?blockHeight=,200,OK,BlockController 1-94,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=534200,10468,0,9468
1656148660357,10390,/block/circulating?blockHeight=,200,OK,BlockController 1-24,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=197941,10390,0,9035
1656148662599,8149,/block/circulating?blockHeight=,200,OK,BlockController 1-461,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=152081,8149,0,7154
1656148660316,10432,/block/circulating?blockHeight=,200,OK,BlockController 1-91,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=437647,10432,0,9067
1656148660281,10467,/block/circulating?blockHeight=,200,OK,BlockController 1-204,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=226838,10467,0,9513
1656148660293,10455,/block/circulating?blockHeight=,200,OK,BlockController 1-133,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=254340,10455,0,9036
1656148660302,10446,/block/circulating?blockHeight=,200,OK,BlockController 1-126,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=679744,10446,0,9089
1656148660313,10435,/block/circulating?blockHeight=,200,OK,BlockController 1-131,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=192602,10435,0,9483
1656148661032,9948,/block/circulating?blockHeight=,200,OK,BlockController 1-412,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=615724,9948,0,8482
1656148660288,10460,/block/circulating?blockHeight=,200,OK,BlockController 1-111,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=628748,10460,0,9098
1656148670465,515,/era/circulating?eraId=,200,OK,EraController 2-190,text,true,,221,153,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=4382,515,0,227
1656148660529,10218,/block/circulating?blockHeight=,200,OK,BlockController 1-308,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=650802,10218,0,9213
1656148661035,9712,/block/circulating?blockHeight=,200,OK,BlockController 1-416,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=379282,9712,0,8994
1656148660280,10701,/block/circulating?blockHeight=,200,OK,BlockController 1-105,text,true,,221,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=214316,10701,0,9235
1656148661747,9000,/block/circulating?blockHeight=,200,OK,BlockController 1-442,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=522670,9000,0,8052
1656148670512,470,/era/circulating?eraId=,200,OK,EraController 2-184,text,true,,222,153,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1561,469,0,255
1656148661116,9631,/block/circulating?blockHeight=,200,OK,BlockController 1-435,text,true,,211,162,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=20269,9631,0,8265
1656148660319,10427,/block/circulating?blockHeight=,200,OK,BlockController 1-47,text,true,,221,163,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=291921,10427,0,9419
1656148660291,10691,/block/circulating?blockHeight=,200,OK,BlockController 1-169,text,true,,222,163,499,742,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=259720,10691,0,9509
1656148661043,9704,/block/circulating?blockHeight=,200,OK,BlockController 1-425,text,true,,219,162,500,725,https://mainnet.cspr.art3mis.net/block/circulating?blockHeight=73197,9704,0,8988
1656148670595,387,/era/circulating?eraId=,200,OK,EraController 2-218,text,true,,221,153,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=2166,387,0,237
1656148670504,479,/era/circulating?eraId=,200,OK,EraController 2-189,text,true,,212,152,243,742,https://mainnet.cspr.art3mis.net/era/circulating?eraId=361,479,0,259
